,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,max probability,avg probability
0,0,55,81_1,0,MARCO_5241444,0,"A garage door installation service charges $421 to replace an electric garage door opener in a typical two-car garage, which includes the labor and material. If you're a handy homeowner, you can replace an old unit with a new one for $210, the garage door opener installation cost, and save 50 percent.ow you know the average cost to install a garage door opener, which includes the labor and material, and whatâs involved, so you can decide to do it yourself or hire a contractor. Donât forget to adjust the cost to where you live by adding your ZIP Code.",How do you know when your garage door opener is going bad?,train,"[[0.5856685638427734, 0.41433146595954895], [0.4917122423648834, 0.508287787437439], [0.8980616331100464, 0.10193835943937302]]","[[0.2617652118206024, -0.08432261645793915], [0.09705622494220734, 0.13021032512187958], [1.2415889501571655, -0.934281587600708]]",0.508287787437439,0.34151920427878696
1,1,85,81_1,0,MARCO_6273827,0,"Use a Lowe's professional installer for your garage door opener installation project. Shop Lowe's for garage door openers, garage doors, garage door opener accessories and garage door hardware. Use our Garage Door Opener Selector to choose the right garage door opener for your home.rowse garage door openers on Lowes.com or at your local Lowe's store. Work with a Lowe's sales associate to plan your install project and select the right garage door opener for your home and budget.",How do you know when your garage door opener is going bad?,train,"[[0.8677130341529846, 0.13228696584701538], [0.7868891954421997, 0.2131108194589615], [0.5775927305221558, 0.42240723967552185], [0.7947515845298767, 0.20524843037128448]]","[[1.1254128217697144, -0.7554747462272644], [0.8513491153717041, -0.4549260437488556], [0.26281046867370605, -0.05008868873119354], [0.9020125269889832, -0.4517959654331207]]",0.42240723967552185,0.2432633638381958
2,2,89,81_1,0,MARCO_6519779,0,"On roll-up doors, the spring tension is controlled by a cable on a pulley. To adjust the tension, pull the cable and reknot the end to shorten or lengthen the cable. Sometimes the problem with your garage door can be traced to the opener. In the following section, we'll show you how to replace a garage door opener.",How do you know when your garage door opener is going bad?,train,"[[0.7002052664756775, 0.2997947633266449], [0.8415926694869995, 0.1584073305130005], [0.3259216845035553, 0.6740782856941223], [0.8588741421699524, 0.1411258429288864]]","[[0.5909894108772278, -0.257286012172699], [1.0079368352890015, -0.6621895432472229], [-0.21258223056793213, 0.5141069293022156], [1.072982668876648, -0.7329877614974976]]",0.6740782856941223,0.31835155561566353
3,3,58,81_1,0,MARCO_5498469,0,"Pin. E-mail. The power to your garage is out with the door shut, and you need to get your car out or you'll have to take a bus. THE QUICK FIX. You'll notice a cord--usually with a red handle--dangling down from the guide track that the opener uses to open and close the door.This is the manual override.in. E-mail. The power to your garage is out with the door shut, and you need to get your car out or you'll have to take a bus. THE QUICK FIX. You'll notice a cord--usually with a red handle--dangling down from the guide track that the opener uses to open and close the door. This is the manual override.",How do you know when your garage door opener is going bad?,train,"[[0.9393476843833923, 0.06065231189131737], [0.9646995067596436, 0.03530053421854973], [0.48960351943969727, 0.510396420955658], [0.8464994430541992, 0.15350060164928436], [0.4930577874183655, 0.5069422721862793], [0.9646995067596436, 0.03530053421854973], [0.48960351943969727, 0.510396420955658], [0.8464994430541992, 0.15350060164928436], [0.4997067451477051, 0.5002932548522949], [0.8392203450202942, 0.160779669880867]]","[[1.5120853185653687, -1.2279425859451294], [1.8086589574813843, -1.4992597103118896], [0.07819493860006332, 0.11978673189878464], [1.0264226198196411, -0.6809825301170349], [0.08427543193101883, 0.11204618960618973], [1.8086589574813843, -1.4992597103118896], [0.07819493860006332, 0.11978673189878464], [1.0264226198196411, -0.6809825301170349], [0.11210368573665619, 0.11327669024467468], [0.9874336123466492, -0.6650047302246094]]",0.510396420955658,0.26270626224577426
4,4,110,81_1,0,MARCO_8752372,0,"Using the wrong light bulb, or a higher bulb wattage than your garage door opener light socket is rated for, can cause damage to the light socket inside your LiftMaster garage door opener.ush on the socket until it snaps in place. Install the light bulb in the socket. Replace the lens cover onto the garage door opener. Plug the opener into the outlet in the ceiling or turn on the circuit breaker.",How do you know when your garage door opener is going bad?,train,"[[0.2563675343990326, 0.743632435798645], [0.8909477591514587, 0.10905223339796066], [0.87562096118927, 0.12437908351421356], [0.7788798213005066, 0.2211202085018158]]","[[-0.3785881996154785, 0.6863465905189514], [1.22944176197052, -0.8710170984268188], [1.1454440355300903, -0.8061552047729492], [0.8499002456665039, -0.40925002098083496]]",0.743632435798645,0.29954599030315876
5,5,223,81_2,0,MARCO_8091791,0,"If the hypothalamus stopped working the body would no longer be able to maintain body temperature. It could lead to pathological sleep, loss of temperature control, excessive urine production. etc. If the hypothalamus stopped working the body would no longer be able to maintain body temperature. It could lead to pathological sleep, loss of temperature control, excessive urine production. etc If the hypothalamus stopped working the body would no longer be able to maintain body temperature.",Now my garage door opener stopped working. Why?,train,"[[0.9575744867324829, 0.04242553189396858], [0.8232343196868896, 0.17676566541194916], [0.8295703530311584, 0.17042960226535797], [0.9575744867324829, 0.04242553189396858], [0.8232343196868896, 0.17676566541194916], [0.9568502902984619, 0.04314972460269928]]","[[1.674818754196167, -1.4418344497680664], [0.9265037775039673, -0.611912190914154], [0.9611082673072815, -0.6214772462844849], [1.674818754196167, -1.4418344497680664], [0.9265037775039673, -0.611912190914154], [1.6650257110595703, -1.4339452981948853]]",0.17676566541194916,0.10866028691331546
6,6,151,81_2,0,MARCO_3489546,0,Once the garage door opener is activated the lights will turn off after the specified period of time (the factory setting is 4-1/2 minutes). The LIGHT button will not control the lights when the door is in motion.,Now my garage door opener stopped working. Why?,train,"[[0.5457428693771362, 0.45425716042518616], [0.5213524699211121, 0.47864753007888794]]","[[0.19828158617019653, 0.014797139912843704], [0.15868398547172546, 0.07322211563587189]]",0.47864753007888794,0.46645234525203705
7,7,188,81_2,0,MARCO_5826741,0,"Why a Child May Have Trouble Falling Asleep. 1  Not Tired. Yes, it could be that simple. 2  Need More Time Alone to Wind Down. If a child is an introvert, he or she may need extra time alone to settle down from the day. 3  Brain Wonât âShut Downâ. A gifted child will often complain to parents that his brain just wonât stop working.",Now my garage door opener stopped working. Why?,train,"[[0.8478492498397827, 0.1521506905555725], [0.7691445350646973, 0.23085547983646393], [0.9294847249984741, 0.07051528245210648], [0.7372919321060181, 0.26270806789398193], [0.9727042317390442, 0.027295803651213646], [0.9370904564857483, 0.0629095584154129], [0.890305757522583, 0.1096942201256752]]","[[1.0067999362945557, -0.7110314965248108], [0.8138633966445923, -0.3896236717700958], [1.4285744428634644, -1.1502264738082886], [0.7365400791168213, -0.2954005300998688], [1.9317042827606201, -1.6416429281234741], [1.488292932510376, -1.2127888202667236], [1.171997308731079, -0.9218709468841553]]",0.26270806789398193,0.13087558613291808
8,8,136,81_2,0,MARCO_1900272,0,"Lowe's Garage Door Opener Install. Use a Lowe's professional installer for your garage door opener installation project. Shop Lowe's for garage door openers, garage doors, garage door opener accessories and garage door hardware. Use our Garage Door Opener Selector to choose the right garage door opener for your home.owe's Garage Door Opener Install. Use a Lowe's professional installer for your garage door opener installation project. Shop Lowe's for garage door openers, garage doors, garage door opener accessories and garage door hardware. Use our Garage Door Opener Selector to choose the right garage door opener for your home.",Now my garage door opener stopped working. Why?,train,"[[0.6829329133033752, 0.31706705689430237], [0.9116213321685791, 0.0883786678314209], [0.7873828411102295, 0.21261714398860931], [0.7727063298225403, 0.22729364037513733], [0.9116213321685791, 0.0883786678314209], [0.7873828411102295, 0.21261714398860931], [0.8225196599960327, 0.1774803251028061]]","[[0.5504815578460693, -0.21680182218551636], [1.2986427545547485, -1.0349513292312622], [0.8354559540748596, -0.47376549243927], [0.8182361125946045, -0.4054201543331146], [1.2986427545547485, -1.0349513292312622], [0.8354559540748596, -0.47376549243927], [0.953202486038208, -0.5803102254867554]]",0.31706705689430237,0.18911894943032945
9,9,165,81_2,0,MARCO_4532453,0,"You still need to know the manufacturer to make sure the remote works for your garage door and to program the remote. You can program universal garage door openers to open one or two garage doors. With the addition of a light control switch, a universal remote also turns on the garage light or your home lights.ou can also replace a garage door opener with a wireless keypad. Wireless keypads can open up to three different gates or garage doors, and are usually mounted outside the garage so that family members can open the garage without the remote.",Now my garage door opener stopped working. Why?,train,"[[0.7375839352607727, 0.2624160051345825], [0.7226797938346863, 0.2773202657699585], [0.4996813237667084, 0.5003186464309692], [0.851931631565094, 0.1480683535337448]]","[[0.7316913604736328, -0.30175742506980896], [0.6862382888793945, -0.2715548872947693], [0.07814003527164459, 0.07941466569900513], [1.02173912525177, -0.728093147277832]]",0.5003186464309692,0.29703081771731377
